sample: 0, total reward: -212.73111735284328
sample: 1, total reward: -139.87478379011154
sample: 2, total reward: -37.005718392133716
sample: 3, total reward: -87.24868537187577
sample: 4, total reward: -133.9179302752018
sample: 5, total reward: -192.92319567501545
sample: 6, total reward: -38.74510912001133
sample: 7, total reward: -98.1943716943264
sample: 8, total reward: -79.57577238678932
sample: 9, total reward: -35.76244065761566
sample: 10, total reward: -64.1651057228446
sample: 11, total reward: -86.14354752153159
sample: 12, total reward: -24.01804060935974
sample: 13, total reward: -91.93745174705982
sample: 14, total reward: -15.84217273890972
sample: 15, total reward: -80.71818533837795
sample: 16, total reward: -53.45529483258724
sample: 17, total reward: -80.12727554738521
sample: 18, total reward: -33.909481793642044
sample: 19, total reward: -31.214545860886574
sample: 20, total reward: -68.11943824589252
sample: 21, total reward: -82.68861131817103
sample: 22, total reward: -65.98222934752702
sample: 23, total reward: -23.13175585269928
sample: 24, total reward: -55.20533228516579
sample: 25, total reward: -112.08142739236355
sample: 26, total reward: -189.08606654554606
sample: 27, total reward: -77.31359677761793
sample: 28, total reward: -104.43772072196006
sample: 29, total reward: -107.87605973184108
sample: 30, total reward: -62.794020594656466
sample: 31, total reward: -137.0407257646322
sample: 32, total reward: -93.24474403560161
sample: 33, total reward: -21.400367152690887
sample: 34, total reward: -109.99800405204296
sample: 35, total reward: -143.1204327687621
sample: 36, total reward: -98.72926426529884
sample: 37, total reward: -68.37960217148066
sample: 38, total reward: -74.97278887629508
sample: 39, total reward: -111.01961505711078
sample: 40, total reward: -102.79814812466502
sample: 41, total reward: -99.49660312384367
sample: 42, total reward: -114.01565118730068
sample: 43, total reward: -33.73849259912968
sample: 44, total reward: -62.001450940966606
sample: 45, total reward: -170.4286429412663
sample: 46, total reward: -93.43488075137138
sample: 47, total reward: -70.25183651447296
sample: 48, total reward: -37.78852421045303
sample: 49, total reward: -120.24752348959446
sample: 50, total reward: -128.40716663599014
sample: 51, total reward: -45.336200752854346
sample: 52, total reward: -29.568716764450073
sample: 53, total reward: -97.84483400881291
sample: 54, total reward: -57.428964984416965
sample: 55, total reward: -35.237384834885596
sample: 56, total reward: -83.11648964881897
sample: 57, total reward: -101.9326060205698
sample: 58, total reward: -83.13100091516972
sample: 59, total reward: -106.5675591185689
sample: 60, total reward: -110.1165708988905
sample: 61, total reward: -64.72288756370544
sample: 62, total reward: -94.32214995771646
sample: 63, total reward: -96.15401792675257
sample: 64, total reward: -89.9685955747962
sample: 65, total reward: -74.86396273374558
sample: 66, total reward: -91.31157349348068
sample: 67, total reward: -144.1263381242752
sample: 68, total reward: -67.20159479379654
sample: 69, total reward: -67.17160911858082
sample: 70, total reward: -23.314496052265167
sample: 71, total reward: -58.36241037249565
sample: 72, total reward: -90.4210514485836
sample: 73, total reward: -60.04496682286263
sample: 74, total reward: -109.12348074764013
sample: 75, total reward: -55.89074405431747
